"","latitude","longitude","yearBuilt","averageCarCount","age"
"539",47.6534194444444,-117.810488888889,1947,6383,70
"540",47.1243888888889,-120.736222222222,1947,1264,70
"541",46.6358888888889,-120.524805555556,1947,14952,70
"542",46.6371416666667,-120.527358333333,1947,15140,70
"543",47.1683611111111,-123.884361111111,1947,2030,70
"544",46.9487777777778,-122.357444444444,1947,6897,70
"545",48.9045861111111,-122.485611111111,1947,7283,70
"546",48.5057222222222,-121.497027777778,1947,2174,70
"547",47.5425555555556,-120.566916666667,1947,7021,70
"548",45.7971111111111,-121.485416666667,1947,3407,70
"549",46.663,-123.69025,1947,2839,70
"550",47.4738055555556,-124.0225,1947,971,70
"551",46.1795,-123.377083333333,1947,867,70
"552",46.0141388888889,-118.955805555556,1950,2428,67
"553",48.9233333333333,-117.777166666667,1948,904,69
"554",46.5605611111111,-122.285236111111,1947,2071,70
"555",46.75895,-118.3042,1947,430,70
"556",46.7747777777778,-118.28675,1947,370,70
"557",46.7820833333333,-118.287222222222,1947,319,70
"558",46.9097861111111,-118.332913888889,1947,314,70
"559",46.9261944444444,-120.501555555556,1947,962,70
"560",46.5715805555556,-122.718230555556,1947,3758,70
"561",46.6389444444444,-120.528666666667,1947,15140,70
"562",46.5350833333333,-121.795222222222,1948,2765,69
"563",48.5997777777778,-122.231916666667,1900,3143,117
"564",48.6017583333333,-122.232769444444,1947,3143,70
"565",48.5240277777778,-121.950194444444,1948,4824,69
"566",46.3822527777778,-120.344136111111,1948,5923,69
"567",46.5127166666667,-120.477166666667,1948,7476,69
"568",47.4816666666667,-118.251666666667,1948,785,69
"569",48.0626944444444,-124.116305555556,1948,2275,69
"570",48.0661111111111,-124.097583333333,1948,2275,69
"571",46.3243055555556,-120.320416666667,1931,3589,86
"572",46.3293611111111,-123.638805555556,1947,450,70
"573",47.8898611111111,-122.027555555556,1948,22570,69
"574",47.8863638888889,-122.02465,1948,22570,69
"575",48.7113888888889,-119.435722222222,1948,4384,69
"576",46.8559722222222,-122.302944444444,1948,975,69
"577",47.2647222222222,-122.546027777778,1949,38670,68
"578",47.36025,-118.108166666667,1948,328,69
"579",47.2480833333333,-123.045416666667,1948,13039,69
"580",47.1370555555556,-122.434611111111,1929,31682,88
"581",47.4099222222222,-120.293216666667,1950,52290,67
"582",48.52125,-122.199138888889,1949,9189,68
"583",48.5311388888889,-122.150333333333,1948,8493,69
"584",48.5310444444444,-122.150938888889,1948,8493,69
"585",48.8433333333333,-122.283333333333,1948,8658,69
"586",48.8435,-122.2755,1948,8426,69
"587",48.8415277777778,-122.260833333333,1948,8426,69
"588",48.839825,-122.257261111111,1948,8426,69
"589",48.8384444444444,-122.254361111111,1948,8193,69
"590",48.1816111111111,-120.093705555556,1939,1351,78
"591",47.1738333333333,-122.023416666667,1949,19698,68
"592",47.1845,-121.004888888889,1949,13901,68
"593",47.26725,-117.934694444444,1949,367,68
"594",47.8384444444444,-117.852638888889,1949,1132,68
"595",47.7115277777778,-122.563825,1950,20873,67
"596",46.96,-123.776222222222,1949,8927,68
"597",48.0774722222222,-120.010666666667,1949,1678,68
"598",47.17125,-122.024833333333,1949,19698,68
"599",47.0919722222222,-123.904638888889,1949,2104,68
"600",47.6285277777778,-120.2035,1949,1575,68
"601",45.6080166666667,-122.344233333333,1949,3389,68
"602",46.6624666666667,-121.481033333333,1949,1680,68
"603",47.33025,-122.598777777778,1949,32435,68
"604",47.7533611111111,-119.220972222222,1949,985,68
"605",47.8190083333333,-119.149730555556,1949,985,68
"606",47.845,-119.12,1949,985,68
"607",47.8711111111111,-119.091388888889,1949,1098,68
"608",48.0723055555556,-123.773888888889,1949,2408,68
"609",48.0728333333333,-123.773472222222,1949,2408,68
"610",48.341,-122.324416666667,1949,3862,68
"611",47.8572777777778,-121.961444444444,1950,18803,67
"612",47.4184166666667,-122.046305555556,1950,21076,67
"613",48.0765805555556,-119.969688888889,1950,1678,67
"614",47.6715555555555,-118.721583333333,1950,343,67
"615",47.7157777777778,-118.722,1950,343,67
"616",47.7586111111111,-118.7095,1950,476,67
"617",46.1472888888889,-122.917972222222,1951,19019,66
"618",48.3610833333333,-119.584444444444,1950,5504,67
"619",48.4739444444444,-120.177388888889,1929,4064,88
"620",48.5326944444444,-121.88475,1950,4702,67
"621",48.63,-122.467777777778,1950,1306,67
"622",46.9147777777778,-117.085222222222,1950,335,67
"623",48.8651944444444,-117.373230555556,1950,1156,67
"624",47.9498055555555,-119.535972222222,1950,1150,67
"625",47.9435833333333,-119.555305555556,1950,1150,67
"626",47.9433611111111,-119.573277777778,1950,1150,67
"627",47.9679444444444,-119.651611111111,1950,1150,67
"628",46.0991111111111,-122.966916666667,1929,20668,88
"629",48.560275,-121.414777777778,1950,1611,67
"630",46.2176666666667,-119.024944444444,1950,9282,67
"631",47.4847222222222,-123.078333333333,1950,2380,67
"632",47.23,-123.961666666667,1950,1947,67
"633",47.23,-123.961666666667,1950,1947,67
"634",46.5480277777778,-123.451027777778,1950,1220,67
"635",47.4117722222222,-120.29345,1950,5800,67
"636",48.915,-122.485,1950,7930,67
"637",48.9192694444444,-122.485536111111,1950,7930,67
"638",48.9291111111111,-122.485472222222,1950,7930,67
"639",45.8194166666667,-121.149638888889,1950,518,67
"640",48.2733333333333,-124.355,1950,1094,67
"641",48.5187222222222,-122.4445,1950,1760,67
"642",47.9482555555556,-122.198452777778,1950,92550,67
"643",47.9612722222222,-122.200705555556,1950,5763,67
"644",46.3958333333333,-122.698111111111,1951,544,66
"645",47.0274722222222,-122.500861111111,1920,9539,97
"646",47.0325277777778,-122.494361111111,1920,9539,97
"647",48.9203888888889,-119.420583333333,1951,3124,66
"648",48.8483333333333,-122.161111111111,1951,4994,66
"649",46.7117361111111,-122.975502777778,1951,59015,66
"650",46.41175,-122.926194444444,1951,1594,66
"651",47.5979444444444,-122.3355,1952,41000,65
"652",47.6,-122.338333333333,1952,38000,65
"653",46.691,-122.969916666667,1951,69908,66
"654",48.5573333333333,-122.444361111111,1951,1206,66
"655",46.3900833333333,-117.923694444444,1951,210,66
"656",47.9535833333333,-117.487777777778,1951,9184,66
"657",47.5333333333333,-121.958333333333,1951,31497,66
"658",46.8565611111111,-123.037091666667,1951,3164,66
"659",46.8975527777778,-123.019813888889,1951,3577,66
"660",47.3982361111111,-121.39885,1950,28440,67
"661",47.0566388888889,-124.049722222222,1952,5295,65
"662",46.54925,-122.268722222222,1952,4535,65
"663",47.975,-122.348333333333,1987,12000,30
"664",47.115,-124.169166666667,1952,1335,65
"665",47.5966111111111,-122.334638888889,1953,29972,64
"666",47.59625,-122.333861111111,1953,31476,64
"667",46.8991388888889,-123.999527777778,1952,6220,65
"668",47.8640277777778,-121.800666666667,1952,16394,65
"669",47.0990555555556,-123.190972222222,1952,3136,65
"670",47.1249722222222,-123.113805555556,1952,3395,65
"671",47.3750472222222,-122.835825,1952,8335,65
"672",47.4672472222222,-120.338647222222,1952,12961,65
"673",47.95,-122.301666666667,1952,13078,65
"674",47.95,-122.301666666667,1982,13078,35
"675",45.9898333333333,-122.360972222222,1952,919,65
"676",48.1177222222222,-123.663222222222,1952,3118,65
"677",48.2742722222222,-121.910861111111,1949,3677,68
"678",48.0518861111111,-122.184752777778,1952,57392,65
"679",46.2215555555556,-119.137222222222,1954,56165,63
"680",48.0433888888889,-122.180861111111,1954,61897,63
"681",48.1636111111111,-123.944083333333,1952,909,65
"682",46.5981111111111,-122.901805555556,1952,26841,65
"683",46.5980555555556,-122.902055555556,1952,26841,65
"684",46.21725,-119.140861111111,1952,8755,65
"685",47.807875,-118.765097222222,1952,1719,65
"686",47.6616666666667,-120.641666666667,1952,2576,65
"687",45.5833333333333,-122.395,1954,3712,63
"688",45.5841138888889,-122.397525,1954,3900,63
"689",46.3666666666667,-123.810638888889,1953,2731,64
"690",48.3998888888889,-122.238305555556,1952,2842,65
"691",48.7717777777778,-122.201666666667,1952,3005,65
"692",48.7724166666667,-122.201638888889,1952,3005,65
"693",48.7791944444444,-122.200055555556,1952,3005,65
"694",47.7024444444444,-122.895527777778,1952,2672,65
"695",48.35575,-122.203527777778,1952,1261,65
"696",48.7818611111111,-122.194833333333,1900,3005,117
"697",48.0126666666667,-122.189305555556,1954,15527,63
"698",47.7872222222222,-117.403888888889,1953,2490,64
"699",46.6666111111111,-122.980472222222,1953,2020,64
"700",48.5143333333333,-121.673277777778,1953,2689,64
"701",46.7619444444444,-122.192166666667,1953,2200,64
"702",48.0646666666667,-122.184777777778,1953,64269,64
"703",46.6053888888889,-122.906638888889,1953,24500,64
"704",46.6053055555556,-122.906888888889,1953,24500,64
"705",46.1956666666667,-119.776444444444,1953,1772,64
"706",46.4128833333333,-122.889847222222,1953,22119,64
"707",46.4128666666667,-122.890002777778,1953,22119,64
"708",48.0348888888889,-122.1815,1954,14943,63
"709",46.44525,-122.887666666667,1953,42609,64
"710",47.2061666666667,-124.197666666667,1953,1478,64
"711",46.9703055555556,-123.601305555556,1953,3880,64
"712",46.9729722222222,-123.600972222222,1953,3880,64
"713",46.9707222222222,-123.805555555556,1955,28644,62
"714",48.4216666666667,-122.341333333333,1953,19045,64
"715",47.3326944444444,-118.698722222222,1953,1003,64
"716",47.4372777777778,-121.660055555556,1953,221,64
"717",47.4356194444444,-121.656819444444,1953,221,64
"718",46.47575,-122.883555555556,1954,3143,63
"719",47.1041944444444,-122.588722222222,1954,53620,63
"720",47.1043333333333,-122.588777777778,1954,6625,63
"721",47.1185833333333,-122.557083333333,1954,14599,63
"722",47.1271666666667,-122.542555555556,1954,11048,63
"723",48.4065833333333,-122.331333333333,1954,4314,63
"724",48.8087777777778,-122.199638888889,1954,3788,63
"725",46.5820555555556,-123.618694444444,1953,1696,64
"726",46.2315277777778,-119.131916666667,1953,21951,64
"727",48.0304722222222,-122.182972222222,1954,15235,63
"728",48.4173055555556,-122.332805555556,1953,53044,64
"729",46.9176388888889,-123.958305555556,1953,6220,64
"730",46.9433333333333,-123.853333333333,1953,6220,64
"731",47.1936388888889,-119.68725,1953,2203,64
"732",46.96275,-117.328166666667,1954,4941,63
"733",46.3766666666667,-120.641666666667,1954,2146,63
"734",46.2168611111111,-119.138,1954,30674,63
"735",46.1366666666667,-118.166888888889,1954,4461,63
"736",47.0096666666667,-119.138055555556,1954,7067,63
"737",47.0683333333333,-119.208333333333,1954,7068,63
"738",47.6336472222222,-122.1877,1954,66420,63
"739",47.6351,-122.187336111111,1954,66420,63
"740",47.6733611111111,-117.28275,1954,15289,63
"741",47.6711666666667,-121.908416666667,1954,8668,63
"742",48.1651083333333,-123.952752777778,1954,871,63
"743",47.35645,-122.2494,1954,20000,63
"744",48.2133333333333,-122.218333333333,1954,36722,63
"745",47.4768888888889,-123.929472222222,1954,1257,63
"746",45.9906166666667,-121.519283333333,1947,1669,70
"747",46.1698611111111,-118.383111111111,1955,498,62
"748",46.1706111111111,-118.383472222222,1955,498,62
"749",48.4255,-122.337888888889,1954,67359,63
"750",46.8188888888889,-119.366472222222,1955,3500,62
"751",48.0115277777778,-122.19,1955,15527,62
"752",48.0116388888889,-122.190388888889,1955,15527,62
"753",48.4433055555556,-122.341027777778,1955,70948,62
"754",48.4357222222222,-122.341083333333,1955,53817,62
"755",48.4588055555556,-122.341388888889,1954,28878,63
"756",48.4588055555556,-122.341611111111,1954,28878,63
"757",47.815,-121.98,1954,10790,63
"758",47.8288055555556,-121.970277777778,1954,10790,63
"759",48.4705,-122.341972222222,1955,66501,62
"760",47.1414222222222,-119.268897222222,1955,18712,62
"761",47.2613888888889,-119.455833333333,1955,8226,62
"762",48.8527777777778,-122.581611111111,1955,23907,62
"763",46.86175,-124.071055555556,1955,5030,62
"764",47.5375833333333,-122.334694444444,1956,43677,61
"765",47.0483333333333,-124.04,1955,5213,62
"766",47.0508333333333,-124.042416666667,1956,5213,61
"767",47.7328333333333,-122.146027777778,1955,7788,62
"768",46.81145,-119.189202777778,1955,7005,62
"769",45.9275388888889,-122.756016666667,1955,26748,62
"770",47.0069027777778,-122.908161111111,1955,99790,62
"771",47.3030277777778,-122.23975,1955,48420,62
"772",48.0741388888889,-123.680305555556,1927,2718,90
"773",48.0676388888889,-123.618138888889,1927,3276,90
"774",47.0164722222222,-122.906472222222,1956,14308,61
"775",47.7061388888889,-122.180055555556,1956,79276,61
"776",46.7343888888889,-117.177555555556,1955,15225,62
"777",46.2290277777778,-123.394111111111,1955,1995,62
"778",47.355,-120.105,1955,8099,62
"779",45.5873055555556,-122.485916666667,1957,49331,60
"780",48.492425,-121.550211111111,1955,2174,62
"781",47.0558333333333,-124.163222222222,1955,2708,62
"782",47.23775,-124.214222222222,1955,1680,62
"783",46.3205277777778,-120.225194444444,1956,1519,61
"784",46.2835555555556,-120.169916666667,1956,1519,61
"785",46.2763888888889,-120.159138888889,1956,1519,61
"786",46.27425,-120.155944444444,1956,1519,61
"787",46.2666666666667,-120.1445,1956,1519,61
"788",46.2595,-120.133833333333,1956,1519,61
"789",46.2152777777778,-119.143722222222,1956,20117,61
"790",47.3035833333333,-122.232944444444,1956,80151,61
"791",47.0235,-122.903555555556,1956,94410,61
"792",48.8890833333333,-121.941555555556,1956,943,61
"793",46.79875,-123.746055555556,1929,4024,88
"794",46.2152777777778,-119.144722222222,1956,20117,61
"795",46.8114722222222,-119.179611111111,1956,6700,61
"796",46.8115277777778,-119.176888888889,1956,6900,61
"797",48.1065833333333,-123.462611111111,1956,1226,61
"798",47.4069444444444,-122.819444444444,1956,3500,61
"799",47.0207083333333,-122.906136111111,1956,94410,61
"800",47.6653333333333,-117.175083333333,1957,3623,60
"801",47.6654444444444,-117.15375,1956,10948,61
"802",47.1403888888889,-122.092777777778,1956,7459,61
"803",47.0249444444444,-122.898527777778,1956,10315,61
"804",47.6656138888889,-117.132791666667,1956,1282,61
"805",48.09125,-122.816,1956,16534,61
"806",46.3485555555556,-123.958027777778,1956,1644,61
"807",47.0038333333333,-124.0015,1956,5710,61
"808",47.0311111111111,-124.0255,1956,5710,61
"809",47.48,-123.959166666667,1956,971,61
"810",47.3933333333333,-121.388333333333,1956,14416,61
"811",47.5106111111111,-120.631388888889,1956,5238,61
"812",45.8438888888889,-120.796361111111,1956,4624,61
"813",47.5281666666667,-122.6775,1956,25906,61
"814",47.6593722222222,-117.434930555556,1958,40600,59
"815",47.1033333333333,-123.906388888889,1934,2030,83
"816",48.9063888888889,-121.693888888889,1957,458,60
"817",47.0896777777778,-122.637066666667,1957,110626,60
"818",47.0285,-122.895305555556,1957,135769,60
"819",47.8431944444444,-121.969472222222,1957,11999,60
"820",47.8453833333333,-121.970366666667,1957,12355,60
"821",47.0345138888889,-122.892083333333,1957,11279,60
"822",47.0345,-122.890972222222,1957,4281,60
"823",47.0367416666667,-122.887305555556,1957,6979,60
"824",47.0367611111111,-122.88705,1957,5577,60
"825",46.3415,-117.055388888889,1956,5091,61
"826",46.9670555555556,-118.569972222222,1956,3335,61
"827",47.2815,-120.065777777778,1957,7080,60
"828",47.528,-122.197555555556,1958,75068,59
"829",47.5279166666667,-122.198083333333,1958,75068,59
"830",47.308,-122.43225,1957,2727,60
"831",47.0306555555556,-122.893375,1957,135769,60
"832",48.7014722222222,-119.442444444444,1957,5676,60
"833",48.65,-119.47,1957,4348,60
"834",47.9958333333333,-122.846111111111,1956,4568,61
"835",46.5341666666667,-121.924277777778,1957,4073,60
"836",46.5348888888889,-121.815305555556,1957,2765,60
"837",45.6717,-122.487991666667,1957,7488,60
"838",47.0930833333333,-122.623913888889,1957,11876,60
"839",47.0951944444444,-122.616888888889,1957,117267,60
"840",47.0423888888889,-122.981972222222,1958,2631,59
"841",47.4530555555556,-117.142083333333,1957,5480,60
"842",47.8917222222222,-117.353611111111,1957,6612,60
"843",48.2873055555556,-122.291944444444,1957,28718,60
"844",48.3231944444444,-122.329027777778,1957,28371,60
"845",48.2386388888889,-122.240638888889,1957,28518,60
"846",48.2677222222222,-122.268388888889,1957,28035,60
"847",47.3035833333333,-122.273861111111,1958,95275,59
"848",47.3029472222222,-122.256758333333,1957,95275,60
"849",48.1792777777778,-122.19525,1957,42584,60
"850",47.3016666666667,-122.276666666667,1958,12502,59
"851",47.6276666666667,-122.959694444444,1926,2092,91
"852",47.2539555555556,-122.433075,1911,3000,106
"853",47.6538611111111,-117.375333333333,1957,104018,60
"854",47.6537777777778,-117.360388888889,1957,18788,60
"855",47.6537777777778,-117.357694444444,1957,16084,60
"856",47.6538888888889,-117.347333333333,1957,109633,60
"857",47.0411388888889,-122.852422222222,1957,115227,60
"858",48.7524166666667,-122.4628,1957,35229,60
"859",48.7526,-122.46285,1957,35229,60
"860",48.7562777777778,-122.461686111111,1957,70458,60
"861",47.1013055555556,-119.300416666667,1957,7811,60
"862",48.0798055555556,-122.111444444444,1957,11802,60
"863",46.5608333333333,-123.560611111111,1957,1322,60
"864",47.1416388888889,-122.515194444444,1957,2358,60
"865",47.145,-122.506666666667,1957,125060,60
"866",47.1505805555556,-122.499177777778,1957,3217,60
"867",47.5257222222222,-120.470694444444,1957,5800,60
"868",48.7538333333333,-122.462138888889,1957,35229,60
"869",48.7543583333333,-122.462319444444,1957,35229,60
"870",47.0309166666667,-123.922,1957,4631,60
"871",46.534,-121.904722222222,1958,2765,59
"872",46.5335277777778,-121.841611111111,1958,2765,59
"873",47.5780611111111,-122.632730555556,1958,41684,59
"874",47.0986666666667,-119.243277777778,1958,14209,59
"875",47.1475583333333,-122.504419444444,1958,12327,59
"876",47.2646388888889,-123.011694444444,1957,12000,60
"877",47.2658888888889,-123.004722222222,1957,12466,60
